"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT08"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-01","1.34","0.00",,,,"70","49","  270","  270","8.9","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-02","1.34","0.00",,,,"70","50","   90","   90","8.9","14.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-03","0.89","0.00",,,,"76","51","  270","  270","6.9","10.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-04","0.67","0.00",,,,"72","48","  260","  270","6.9","11.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-05","0.67","0.00",,,,"71","48","  260","  260","8.9","12.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-06","0.89","0.00",,,,"79","48","   40","   40","6.0","8.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-07","2.46","0.00",,,,"79","56","  100","  100","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-08","1.57","0.00",,,,"66","53","  260","  270","8.1","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-09","1.57","0.00",,,,"64","51","  260","  270","8.1","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-10","1.12","0.00",,,,"67","47","  270","  270","8.1","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-11","0.89","0.00",,,,"65","46","  260","  260","6.9","11.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-12","1.12","0.00",,,,"65","49","  260","  270","8.1","13.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-13","0.67","0.00",,,,"65","49","  270","  280","6.0","11.0","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-14","0.45","0.00",,,,"65","48","  270","  270","8.1","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-15","0.22","0.00",,,,"67","47","  260","  260","6.9","10.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-16","1.34","0.15",,,,"63","50","  260","  270","10.1","18.1","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-17","2.01","0.15",,,,"65","49","   90","   70","8.1","12.1","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-18","1.57","0.00",,,,"73","49","  270","  270","6.9","12.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-19","2.01","0.00",,,,"77","54","  270","  270","8.1","13.0",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-20","0.67","0.00",,,,"65","56","   90","  120","6.0","8.9",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-21","0.89","0.02",,,,"65","54","  260","  260","8.1","14.1",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-22","0.45","0.00",,,,"67","52","  260","  260","6.0","10.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-23","1.57","0.00",,,,"76","51","  260","  270","8.1","12.1",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-24","0.89","0.00",,,,"75","52","  270","  270","8.1","11.0","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-25","0.67","0.00",,,,"72","53","  260","  270","6.9","10.1","    1","    1","    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-26","1.34","0.00",,,,"63","56","  280","  260","6.9","11.0",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2020-01-27","1.57","0.00",,,,"73","53","  360","  330","6.9","11.0","    1",,"    1"
